Cloud_value,Snow depth [cm],Solar Radiation (kW-hr/m^2/day),Average temperature [°C],Date,Ski Center Name,Latitude
8.0,-1.0,0.87,0.8,2010-10-12,Kommattivaara,66.5
7.0,-1.0,0.66,1.7,2010-10-13,Kommattivaara,66.5
8.0,-1.0,0.72,0.3,2010-10-14,Kommattivaara,66.5
7.0,-1.0,0.54,0.0,2010-10-15,Kommattivaara,66.5
8.0,-1.0,0.72,-0.7,2010-10-16,Kommattivaara,66.5
8.0,-1.0,0.68,-1.1,2010-10-17,Kommattivaara,66.5
7.0,-1.0,0.22,2.6,2010-10-18,Kommattivaara,66.5
7.0,-1.0,0.21,4.9,2010-10-19,Kommattivaara,66.5
7.0,-1.0,0.21,2.6,2010-10-20,Kommattivaara,66.5
8.0,-1.0,0.31,0.8,2010-10-21,Kommattivaara,66.5
8.0,-1.0,0.36,-2.6,2010-10-22,Kommattivaara,66.5
8.0,-1.0,0.18,-1.9,2010-10-23,Kommattivaara,66.5
7.0,-1.0,0.35,0.6,2010-10-24,Kommattivaara,66.5
8.0,10.0,0.32,-0.5,2010-10-25,Kommattivaara,66.5
8.0,9.0,0.5,-5.8,2010-10-26,Kommattivaara,66.5
9.0,9.0,0.28,-4.6,2010-10-27,Kommattivaara,66.5
8.0,16.0,0.19,-0.9,2010-10-28,Kommattivaara,66.5
7.0,26.0,0.23,-2.2,2010-10-29,Kommattivaara,66.5
7.0,24.0,0.35,-8.6,2010-10-30,Kommattivaara,66.5
9.0,25.0,0.37,0.7,2010-10-31,Kommattivaara,66.5
8.0,20.0,0.19,1.9,2010-11-01,Kommattivaara,66.5
8.0,17.0,0.44,-1.6,2010-11-02,Kommattivaara,66.5
7.0,19.0,0.23,-0.1,2010-11-03,Kommattivaara,66.5
7.0,22.0,0.24,-0.9,2010-11-04,Kommattivaara,66.5
7.0,22.0,0.31,-7.9,2010-11-05,Kommattivaara,66.5
8.0,21.0,0.32,-17.3,2010-11-06,Kommattivaara,66.5
0.0,21.0,0.26,-17.3,2010-11-07,Kommattivaara,66.5
8.0,21.0,0.25,-12.3,2010-11-08,Kommattivaara,66.5
3.0,21.0,0.25,-15.8,2010-11-09,Kommattivaara,66.5
8.0,21.0,0.18,-10.3,2010-11-10,Kommattivaara,66.5
8.0,20.0,0.17,-4.4,2010-11-11,Kommattivaara,66.5
8.0,20.0,0.14,-2.8,2010-11-12,Kommattivaara,66.5
8.0,21.0,0.13,-4.7,2010-11-13,Kommattivaara,66.5
8.0,20.0,0.13,-8.3,2010-11-14,Kommattivaara,66.5
7.0,23.0,0.14,-16.0,2010-11-15,Kommattivaara,66.5
8.0,23.0,0.16,-21.7,2010-11-16,Kommattivaara,66.5
9.0,22.0,0.13,-18.9,2010-11-17,Kommattivaara,66.5
1.0,23.0,0.1,-6.2,2010-11-18,Kommattivaara,66.5
8.0,23.0,0.08,-10.1,2010-11-19,Kommattivaara,66.5
0.0,21.0,0.09,-9.1,2010-11-20,Kommattivaara,66.5
8.0,23.0,0.08,-11.7,2010-11-21,Kommattivaara,66.5
7.0,23.0,0.06,-9.9,2010-11-22,Kommattivaara,66.5
7.0,23.0,0.07,-17.5,2010-11-23,Kommattivaara,66.5
1.0,23.0,0.06,-26.0,2010-11-24,Kommattivaara,66.5
7.0,23.0,0.05,-26.6,2010-11-25,Kommattivaara,66.5
0.0,23.0,0.04,-16.8,2010-11-26,Kommattivaara,66.5
7.0,23.0,0.03,-13.9,2010-11-27,Kommattivaara,66.5
0.0,25.0,0.02,-13.8,2010-11-28,Kommattivaara,66.5
8.0,24.0,0.02,-13.9,2010-11-29,Kommattivaara,66.5
3.0,23.0,0.02,-16.1,2010-11-30,Kommattivaara,66.5
7.0,27.0,0.01,-7.2,2010-12-01,Kommattivaara,66.5
8.0,27.0,0.01,-5.4,2010-12-02,Kommattivaara,66.5
7.0,27.0,0.01,-6.2,2010-12-03,Kommattivaara,66.5
8.0,26.0,0.01,-12.1,2010-12-04,Kommattivaara,66.5
7.0,27.0,0.01,-11.0,2010-12-05,Kommattivaara,66.5
7.0,27.0,0.01,-8.1,2010-12-06,Kommattivaara,66.5
8.0,30.0,0.01,-10.9,2010-12-07,Kommattivaara,66.5
8.0,30.0,0.0,-13.5,2010-12-08,Kommattivaara,66.5
8.0,31.0,0.0,-18.7,2010-12-09,Kommattivaara,66.5
5.0,31.0,0.0,-28.8,2010-12-10,Kommattivaara,66.5
5.0,31.0,0.0,-17.5,2010-12-11,Kommattivaara,66.5
7.0,24.0,0.0,-8.0,2010-12-12,Kommattivaara,66.5
5.0,24.0,0.0,-15.2,2010-12-13,Kommattivaara,66.5
1.0,24.0,0.0,-14.1,2010-12-14,Kommattivaara,66.5
7.0,24.0,0.0,-15.1,2010-12-15,Kommattivaara,66.5
7.0,25.0,0.0,-10.4,2010-12-16,Kommattivaara,66.5
0.0,24.0,0.0,-13.5,2010-12-17,Kommattivaara,66.5
0.0,24.0,0.0,-18.7,2010-12-18,Kommattivaara,66.5
7.0,25.0,0.0,-23.3,2010-12-19,Kommattivaara,66.5
0.0,25.0,0.0,-16.5,2010-12-20,Kommattivaara,66.5
8.0,26.0,0.0,-14.0,2010-12-21,Kommattivaara,66.5
0.0,26.0,0.0,-20.3,2010-12-22,Kommattivaara,66.5
3.0,25.0,0.0,-15.4,2010-12-23,Kommattivaara,66.5
3.0,26.0,0.0,-14.9,2010-12-24,Kommattivaara,66.5
5.0,25.0,0.0,-11.7,2010-12-25,Kommattivaara,66.5
8.0,25.0,0.0,-10.0,2010-12-26,Kommattivaara,66.5
7.0,26.0,0.0,-17.2,2010-12-27,Kommattivaara,66.5
0.0,26.0,0.0,-23.9,2010-12-28,Kommattivaara,66.5
1.0,25.0,0.0,-21.2,2010-12-29,Kommattivaara,66.5
7.0,27.0,0.0,-13.4,2010-12-30,Kommattivaara,66.5
7.0,27.0,0.0,-13.9,2010-12-31,Kommattivaara,66.5
8.0,29.0,0.0,-12.3,2011-01-01,Kommattivaara,66.5
7.0,34.0,0.0,-16.6,2011-01-02,Kommattivaara,66.5
7.0,33.0,0.0,-17.0,2011-01-03,Kommattivaara,66.5
8.0,31.0,0.0,-27.9,2011-01-04,Kommattivaara,66.5
8.0,31.0,0.01,-22.6,2011-01-05,Kommattivaara,66.5
8.0,32.0,0.01,-16.2,2011-01-06,Kommattivaara,66.5
7.0,32.0,0.01,-15.1,2011-01-07,Kommattivaara,66.5
7.0,32.0,0.01,-13.4,2011-01-08,Kommattivaara,66.5
8.0,34.0,0.01,-8.9,2011-01-09,Kommattivaara,66.5
8.0,38.0,0.01,-4.7,2011-01-10,Kommattivaara,66.5
8.0,40.0,0.01,-5.4,2011-01-11,Kommattivaara,66.5
7.0,41.0,0.01,-8.8,2011-01-12,Kommattivaara,66.5
7.0,40.0,0.02,-16.5,2011-01-13,Kommattivaara,66.5
5.0,39.0,0.02,-21.0,2011-01-14,Kommattivaara,66.5
8.0,38.0,0.03,-22.9,2011-01-15,Kommattivaara,66.5
0.0,39.0,0.04,-14.8,2011-01-16,Kommattivaara,66.5
7.0,42.0,0.04,-11.9,2011-01-17,Kommattivaara,66.5
7.0,45.0,0.04,-7.1,2011-01-18,Kommattivaara,66.5
8.0,47.0,0.05,-7.6,2011-01-19,Kommattivaara,66.5
8.0,45.0,0.06,-10.0,2011-01-20,Kommattivaara,66.5
8.0,44.0,0.07,-10.0,2011-01-21,Kommattivaara,66.5
8.0,48.0,0.08,-10.0,2011-01-22,Kommattivaara,66.5
5.0,47.0,0.09,-16.8,2011-01-23,Kommattivaara,66.5
8.0,47.0,0.1,-16.4,2011-01-24,Kommattivaara,66.5
0.0,47.0,0.14,-20.1,2011-01-25,Kommattivaara,66.5
0.0,45.0,0.11,-18.7,2011-01-26,Kommattivaara,66.5
1.0,47.0,0.1,-12.2,2011-01-27,Kommattivaara,66.5
0.0,47.0,0.17,-4.1,2011-01-28,Kommattivaara,66.5
7.0,46.0,0.15,-9.0,2011-01-29,Kommattivaara,66.5
8.0,45.0,0.18,-16.8,2011-01-30,Kommattivaara,66.5
5.0,47.0,0.17,-11.1,2011-01-31,Kommattivaara,66.5
7.0,47.0,0.18,-12.5,2011-02-01,Kommattivaara,66.5
7.0,49.0,0.22,-9.8,2011-02-02,Kommattivaara,66.5
7.0,56.0,0.21,-9.8,2011-02-03,Kommattivaara,66.5
8.0,60.0,0.25,-13.4,2011-02-04,Kommattivaara,66.5
7.0,57.0,0.22,-17.6,2011-02-05,Kommattivaara,66.5
7.0,55.0,0.29,-25.6,2011-02-06,Kommattivaara,66.5
8.0,54.0,0.28,-20.6,2011-02-07,Kommattivaara,66.5
7.0,59.0,0.33,-15.9,2011-02-08,Kommattivaara,66.5
8.0,59.0,0.53,-25.3,2011-02-09,Kommattivaara,66.5
0.0,58.0,0.55,-30.9,2011-02-10,Kommattivaara,66.5
5.0,60.0,0.48,-18.5,2011-02-11,Kommattivaara,66.5
0.0,61.0,0.58,-25.7,2011-02-12,Kommattivaara,66.5
1.0,60.0,0.61,-31.1,2011-02-13,Kommattivaara,66.5
7.0,59.0,0.63,-30.7,2011-02-14,Kommattivaara,66.5
8.0,58.0,0.62,-30.8,2011-02-15,Kommattivaara,66.5
1.0,58.0,0.81,-33.0,2011-02-16,Kommattivaara,66.5
7.0,58.0,0.85,-36.0,2011-02-17,Kommattivaara,66.5
0.0,58.0,0.77,-30.1,2011-02-18,Kommattivaara,66.5
7.0,57.0,0.84,-22.5,2011-02-19,Kommattivaara,66.5
1.0,57.0,0.97,-22.7,2011-02-20,Kommattivaara,66.5
5.0,57.0,1.02,-17.9,2011-02-21,Kommattivaara,66.5
7.0,57.0,1.14,-16.2,2011-02-22,Kommattivaara,66.5
0.0,56.0,1.06,-19.5,2011-02-23,Kommattivaara,66.5
7.0,56.0,1.08,-19.1,2011-02-24,Kommattivaara,66.5
7.0,57.0,0.78,-14.4,2011-02-25,Kommattivaara,66.5
7.0,57.0,0.63,-6.2,2011-02-26,Kommattivaara,66.5
8.0,57.0,0.52,-2.2,2011-02-27,Kommattivaara,66.5
8.0,58.0,1.21,-3.0,2011-02-28,Kommattivaara,66.5
3.0,58.0,1.26,-7.8,2011-03-01,Kommattivaara,66.5
7.0,57.0,1.0,-3.7,2011-03-02,Kommattivaara,66.5
7.0,57.0,1.33,-1.4,2011-03-03,Kommattivaara,66.5
0.0,52.0,1.56,-4.2,2011-03-04,Kommattivaara,66.5
7.0,52.0,1.11,-9.2,2011-03-05,Kommattivaara,66.5
7.0,52.0,1.69,-11.0,2011-03-06,Kommattivaara,66.5
7.0,54.0,1.4,-6.6,2011-03-07,Kommattivaara,66.5
7.0,53.0,1.39,-0.3,2011-03-08,Kommattivaara,66.5
7.0,53.0,1.67,-1.0,2011-03-09,Kommattivaara,66.5
7.0,54.0,1.15,-1.7,2011-03-10,Kommattivaara,66.5
7.0,53.0,0.92,-2.6,2011-03-11,Kommattivaara,66.5
8.0,63.0,1.22,-4.2,2011-03-12,Kommattivaara,66.5
7.0,65.0,2.24,-12.7,2011-03-13,Kommattivaara,66.5
1.0,63.0,1.68,-11.2,2011-03-14,Kommattivaara,66.5
0.0,63.0,2.24,-12.3,2011-03-15,Kommattivaara,66.5
1.0,62.0,2.33,-5.8,2011-03-16,Kommattivaara,66.5
0.0,61.0,2.67,-4.2,2011-03-17,Kommattivaara,66.5
1.0,61.0,2.21,-2.8,2011-03-18,Kommattivaara,66.5
7.0,61.0,1.58,-2.2,2011-03-19,Kommattivaara,66.5
0.0,60.0,2.33,-7.2,2011-03-20,Kommattivaara,66.5
7.0,64.0,1.8,-0.7,2011-03-21,Kommattivaara,66.5
8.0,69.0,2.57,-2.9,2011-03-22,Kommattivaara,66.5
0.0,67.0,2.61,-8.1,2011-03-23,Kommattivaara,66.5
8.0,65.0,3.02,-9.0,2011-03-24,Kommattivaara,66.5
9.0,64.0,3.22,-12.9,2011-03-25,Kommattivaara,66.5
7.0,65.0,2.62,-11.8,2011-03-26,Kommattivaara,66.5
1.0,65.0,3.06,-13.2,2011-03-27,Kommattivaara,66.5
3.0,64.0,3.64,-15.4,2011-03-28,Kommattivaara,66.5
0.0,64.0,3.65,-19.7,2011-03-29,Kommattivaara,66.5
0.0,63.0,3.79,-12.1,2011-03-30,Kommattivaara,66.5
0.0,64.0,3.74,-8.9,2011-03-31,Kommattivaara,66.5
7.0,64.0,3.11,-5.3,2011-04-01,Kommattivaara,66.5
8.0,63.0,1.67,-0.1,2011-04-02,Kommattivaara,66.5
7.0,64.0,3.87,3.4,2011-04-03,Kommattivaara,66.5
1.0,58.0,2.44,1.1,2011-04-04,Kommattivaara,66.5
8.0,56.0,3.17,0.8,2011-04-05,Kommattivaara,66.5
0.0,53.0,2.3,2.5,2011-04-06,Kommattivaara,66.5
8.0,51.0,2.25,0.7,2011-04-07,Kommattivaara,66.5
7.0,48.0,1.85,0.3,2011-04-08,Kommattivaara,66.5
7.0,45.0,3.67,0.9,2011-04-09,Kommattivaara,66.5
7.0,41.0,4.02,1.2,2011-04-10,Kommattivaara,66.5
9.0,39.0,3.21,0.6,2011-04-11,Kommattivaara,66.5
0.0,36.0,2.23,1.1,2011-04-12,Kommattivaara,66.5
8.0,34.0,3.23,0.3,2011-04-13,Kommattivaara,66.5
0.0,33.0,3.32,0.4,2011-04-14,Kommattivaara,66.5
0.0,31.0,4.25,3.3,2011-04-15,Kommattivaara,66.5
7.0,29.0,4.47,4.1,2011-04-16,Kommattivaara,66.5
8.0,26.0,3.68,2.4,2011-04-17,Kommattivaara,66.5
7.0,25.0,4.05,0.4,2011-04-18,Kommattivaara,66.5
3.0,23.0,5.02,-0.3,2011-04-19,Kommattivaara,66.5
1.0,23.0,2.97,-1.0,2011-04-20,Kommattivaara,66.5
1.0,24.0,5.22,-1.2,2011-04-21,Kommattivaara,66.5
1.0,23.0,4.99,2.5,2011-04-22,Kommattivaara,66.5
3.0,22.0,5.25,1.6,2011-04-23,Kommattivaara,66.5
1.0,20.0,5.44,2.2,2011-04-24,Kommattivaara,66.5
0.0,17.0,4.71,3.4,2011-04-25,Kommattivaara,66.5
7.0,14.0,4.35,4.8,2011-04-26,Kommattivaara,66.5
1.0,11.0,5.57,2.9,2011-04-27,Kommattivaara,66.5
1.0,6.0,5.0,2.2,2011-04-28,Kommattivaara,66.5
7.0,0.0,4.58,1.7,2011-04-29,Kommattivaara,66.5
1.0,0.0,3.48,0.0,2011-04-30,Kommattivaara,66.5
7.0,-1.0,4.06,-0.1,2011-05-01,Kommattivaara,66.5
8.0,-1.0,4.26,0.0,2011-05-02,Kommattivaara,66.5
8.0,-1.0,3.53,-0.2,2011-05-03,Kommattivaara,66.5
8.0,-1.0,4.49,1.3,2011-05-04,Kommattivaara,66.5
7.0,-1.0,4.93,2.9,2011-05-05,Kommattivaara,66.5
8.0,-1.0,2.68,2.3,2011-05-06,Kommattivaara,66.5
5.0,-1.0,2.32,3.2,2011-05-07,Kommattivaara,66.5
5.0,-1.0,6.23,5.9,2011-05-08,Kommattivaara,66.5
7.0,-1.0,4.24,5.9,2011-05-09,Kommattivaara,66.5
7.0,-1.0,6.47,1.6,2011-05-10,Kommattivaara,66.5
0.0,-1.0,4.71,1.1,2011-05-11,Kommattivaara,66.5
0.0,-1.0,6.84,-0.4,2011-05-12,Kommattivaara,66.5
0.0,-1.0,6.99,1.9,2011-05-13,Kommattivaara,66.5
0.0,-1.0,7.19,5.3,2011-05-14,Kommattivaara,66.5
0.0,-1.0,6.68,8.9,2011-05-15,Kommattivaara,66.5
7.0,-1.0,3.7,10.7,2011-05-16,Kommattivaara,66.5
7.0,-1.0,2.5,4.6,2011-05-17,Kommattivaara,66.5
8.0,-1.0,2.36,2.1,2011-05-18,Kommattivaara,66.5
8.0,-1.0,2.91,3.8,2011-05-19,Kommattivaara,66.5
8.0,-1.0,3.82,4.2,2011-05-20,Kommattivaara,66.5
1.0,-1.0,4.7,8.8,2011-05-21,Kommattivaara,66.5
7.0,-1.0,4.85,8.4,2011-05-22,Kommattivaara,66.5
8.0,-1.0,6.23,14.1,2011-05-23,Kommattivaara,66.5
7.0,-1.0,4.98,11.3,2011-05-24,Kommattivaara,66.5
7.0,-1.0,3.6,8.6,2011-05-25,Kommattivaara,66.5
7.0,-1.0,4.82,6.4,2011-05-26,Kommattivaara,66.5
7.0,-1.0,5.79,5.9,2011-05-27,Kommattivaara,66.5
8.0,-1.0,1.73,7.8,2011-05-28,Kommattivaara,66.5
8.0,-1.0,3.33,9.3,2011-05-29,Kommattivaara,66.5
7.0,-1.0,4.32,9.4,2011-05-30,Kommattivaara,66.5
7.0,-1.0,6.59,11.8,2011-05-31,Kommattivaara,66.5
7.0,-1.0,2.75,10.4,2011-06-01,Kommattivaara,66.5
7.0,-1.0,4.24,10.3,2011-06-02,Kommattivaara,66.5
8.0,-1.0,4.82,12.1,2011-06-03,Kommattivaara,66.5
7.0,-1.0,5.14,12.1,2011-06-04,Kommattivaara,66.5
8.0,-1.0,6.2,8.5,2011-06-05,Kommattivaara,66.5
0.0,-1.0,7.66,13.7,2011-06-06,Kommattivaara,66.5
7.0,-1.0,6.26,20.8,2011-06-07,Kommattivaara,66.5
5.0,-1.0,6.51,22.9,2011-06-08,Kommattivaara,66.5
0.0,-1.0,6.82,21.0,2011-06-09,Kommattivaara,66.5
0.0,-1.0,7.28,21.0,2011-06-10,Kommattivaara,66.5
1.0,-1.0,4.09,11.6,2011-06-11,Kommattivaara,66.5
7.0,-1.0,6.62,6.3,2011-06-12,Kommattivaara,66.5
0.0,-1.0,6.6,6.0,2011-06-13,Kommattivaara,66.5
0.0,-1.0,7.81,10.1,2011-06-14,Kommattivaara,66.5
0.0,-1.0,6.68,11.3,2011-06-15,Kommattivaara,66.5
5.0,-1.0,5.09,8.3,2011-06-16,Kommattivaara,66.5
8.0,-1.0,4.01,7.5,2011-06-17,Kommattivaara,66.5
7.0,-1.0,5.85,11.7,2011-06-18,Kommattivaara,66.5
0.0,-1.0,4.31,12.3,2011-06-19,Kommattivaara,66.5
3.0,-1.0,3.24,12.5,2011-06-20,Kommattivaara,66.5
7.0,-1.0,2.24,11.7,2011-06-21,Kommattivaara,66.5
7.0,-1.0,3.32,11.8,2011-06-22,Kommattivaara,66.5
7.0,-1.0,5.74,14.6,2011-06-23,Kommattivaara,66.5
7.0,-1.0,3.17,13.6,2011-06-24,Kommattivaara,66.5
8.0,-1.0,4.12,12.6,2011-06-25,Kommattivaara,66.5
7.0,-1.0,5.03,12.7,2011-06-26,Kommattivaara,66.5
0.0,-1.0,5.99,13.7,2011-06-27,Kommattivaara,66.5
0.0,-1.0,6.63,17.7,2011-06-28,Kommattivaara,66.5
7.0,-1.0,6.63,21.3,2011-06-29,Kommattivaara,66.5
0.0,-1.0,7.9,23.0,2011-06-30,Kommattivaara,66.5
7.0,-1.0,4.79,13.0,2011-07-01,Kommattivaara,66.5
7.0,-1.0,3.38,11.2,2011-07-02,Kommattivaara,66.5
8.0,-1.0,5.3,10.4,2011-07-03,Kommattivaara,66.5
0.0,-1.0,6.35,12.4,2011-07-04,Kommattivaara,66.5
7.0,-1.0,5.42,15.4,2011-07-05,Kommattivaara,66.5
7.0,-1.0,4.72,14.2,2011-07-06,Kommattivaara,66.5
7.0,-1.0,6.23,16.0,2011-07-07,Kommattivaara,66.5
7.0,-1.0,5.74,21.0,2011-07-08,Kommattivaara,66.5
1.0,-1.0,6.42,23.2,2011-07-09,Kommattivaara,66.5
3.0,-1.0,5.58,21.5,2011-07-10,Kommattivaara,66.5
5.0,-1.0,6.3,20.2,2011-07-11,Kommattivaara,66.5
7.0,-1.0,3.2,13.9,2011-07-12,Kommattivaara,66.5
7.0,-1.0,3.12,9.6,2011-07-13,Kommattivaara,66.5
7.0,-1.0,5.86,12.5,2011-07-14,Kommattivaara,66.5
7.0,-1.0,6.01,12.0,2011-07-15,Kommattivaara,66.5
0.0,-1.0,5.49,13.7,2011-07-16,Kommattivaara,66.5
1.0,-1.0,4.25,12.4,2011-07-17,Kommattivaara,66.5
7.0,-1.0,3.03,14.7,2011-07-18,Kommattivaara,66.5
7.0,-1.0,4.42,18.9,2011-07-19,Kommattivaara,66.5
7.0,-1.0,6.78,19.1,2011-07-20,Kommattivaara,66.5
0.0,-1.0,5.75,19.9,2011-07-21,Kommattivaara,66.5
7.0,-1.0,4.79,17.7,2011-07-22,Kommattivaara,66.5
7.0,-1.0,4.49,16.4,2011-07-23,Kommattivaara,66.5
7.0,-1.0,1.31,14.0,2011-07-24,Kommattivaara,66.5
8.0,-1.0,4.83,17.2,2011-07-25,Kommattivaara,66.5
0.0,-1.0,4.46,17.9,2011-07-26,Kommattivaara,66.5
7.0,-1.0,4.43,16.0,2011-07-27,Kommattivaara,66.5
7.0,-1.0,2.45,14.3,2011-07-28,Kommattivaara,66.5
8.0,-1.0,5.26,15.2,2011-07-29,Kommattivaara,66.5
7.0,-1.0,4.03,14.7,2011-07-30,Kommattivaara,66.5
1.0,-1.0,6.39,13.0,2011-07-31,Kommattivaara,66.5
0.0,-1.0,6.31,12.5,2011-08-01,Kommattivaara,66.5
0.0,-1.0,5.04,14.7,2011-08-02,Kommattivaara,66.5
5.0,-1.0,4.23,14.3,2011-08-03,Kommattivaara,66.5
7.0,-1.0,4.47,9.7,2011-08-04,Kommattivaara,66.5
7.0,-1.0,3.94,9.5,2011-08-05,Kommattivaara,66.5
7.0,-1.0,4.33,10.5,2011-08-06,Kommattivaara,66.5
8.0,-1.0,4.37,9.3,2011-08-07,Kommattivaara,66.5
3.0,-1.0,3.03,7.1,2011-08-08,Kommattivaara,66.5
8.0,-1.0,2.09,8.4,2011-08-09,Kommattivaara,66.5
8.0,-1.0,1.91,8.5,2011-08-10,Kommattivaara,66.5
7.0,-1.0,2.71,7.4,2011-08-11,Kommattivaara,66.5
5.0,-1.0,4.2,6.7,2011-08-12,Kommattivaara,66.5
7.0,-1.0,4.61,9.3,2011-08-13,Kommattivaara,66.5
3.0,-1.0,5.36,12.5,2011-08-14,Kommattivaara,66.5
1.0,-1.0,5.05,12.8,2011-08-15,Kommattivaara,66.5
0.0,-1.0,3.96,13.3,2011-08-16,Kommattivaara,66.5
0.0,-1.0,4.68,12.4,2011-08-17,Kommattivaara,66.5
0.0,-1.0,4.24,13.7,2011-08-18,Kommattivaara,66.5
0.0,-1.0,3.8,10.8,2011-08-19,Kommattivaara,66.5
0.0,-1.0,4.93,10.4,2011-08-20,Kommattivaara,66.5
0.0,-1.0,4.5,9.8,2011-08-21,Kommattivaara,66.5
1.0,-1.0,3.48,12.5,2011-08-22,Kommattivaara,66.5
5.0,-1.0,2.61,13.3,2011-08-23,Kommattivaara,66.5
8.0,-1.0,2.95,12.7,2011-08-24,Kommattivaara,66.5
0.0,-1.0,3.71,11.0,2011-08-25,Kommattivaara,66.5
1.0,-1.0,2.14,12.3,2011-08-26,Kommattivaara,66.5
8.0,-1.0,2.49,14.4,2011-08-27,Kommattivaara,66.5
8.0,-1.0,1.23,16.3,2011-08-28,Kommattivaara,66.5
7.0,-1.0,2.08,13.1,2011-08-29,Kommattivaara,66.5
7.0,-1.0,1.71,9.3,2011-08-30,Kommattivaara,66.5
8.0,-1.0,1.79,8.6,2011-08-31,Kommattivaara,66.5
8.0,-1.0,1.52,9.0,2011-09-01,Kommattivaara,66.5
8.0,-1.0,2.07,8.3,2011-09-02,Kommattivaara,66.5
8.0,-1.0,2.59,5.6,2011-09-03,Kommattivaara,66.5
0.0,-1.0,3.54,6.6,2011-09-04,Kommattivaara,66.5
8.0,-1.0,0.98,11.5,2011-09-05,Kommattivaara,66.5
7.0,-1.0,2.33,15.1,2011-09-06,Kommattivaara,66.5
7.0,-1.0,2.45,12.6,2011-09-07,Kommattivaara,66.5
7.0,-1.0,2.08,13.7,2011-09-08,Kommattivaara,66.5
5.0,-1.0,2.51,12.2,2011-09-09,Kommattivaara,66.5
7.0,-1.0,2.33,11.5,2011-09-10,Kommattivaara,66.5
7.0,-1.0,1.4,9.9,2011-09-11,Kommattivaara,66.5
3.0,-1.0,0.76,10.6,2011-09-12,Kommattivaara,66.5
7.0,-1.0,0.78,10.5,2011-09-13,Kommattivaara,66.5
7.0,-1.0,0.93,10.9,2011-09-14,Kommattivaara,66.5
8.0,-1.0,1.11,10.0,2011-09-15,Kommattivaara,66.5
7.0,-1.0,1.76,9.7,2011-09-16,Kommattivaara,66.5
5.0,-1.0,1.93,6.8,2011-09-17,Kommattivaara,66.5
7.0,-1.0,2.31,6.1,2011-09-18,Kommattivaara,66.5
7.0,-1.0,1.96,6.5,2011-09-19,Kommattivaara,66.5
7.0,-1.0,2.36,6.5,2011-09-20,Kommattivaara,66.5
8.0,-1.0,0.82,7.0,2011-09-21,Kommattivaara,66.5
8.0,-1.0,1.37,5.9,2011-09-22,Kommattivaara,66.5
8.0,-1.0,0.81,3.5,2011-09-23,Kommattivaara,66.5
7.0,-1.0,1.15,5.3,2011-09-24,Kommattivaara,66.5
1.0,-1.0,1.76,6.2,2011-09-25,Kommattivaara,66.5
7.0,-1.0,1.76,6.7,2011-09-26,Kommattivaara,66.5
7.0,-1.0,0.69,7.2,2011-09-27,Kommattivaara,66.5
8.0,-1.0,1.04,5.8,2011-09-28,Kommattivaara,66.5
9.0,-1.0,1.23,5.2,2011-09-29,Kommattivaara,66.5
7.0,-1.0,1.37,7.9,2011-09-30,Kommattivaara,66.5
8.0,-1.0,1.98,4.3,2011-10-01,Kommattivaara,66.5
5.0,-1.0,0.4,5.4,2011-10-02,Kommattivaara,66.5
5.0,-1.0,1.65,4.1,2011-10-03,Kommattivaara,66.5
7.0,-1.0,0.56,4.8,2011-10-04,Kommattivaara,66.5
7.0,-1.0,1.18,4.6,2011-10-05,Kommattivaara,66.5
8.0,-1.0,1.04,3.9,2011-10-06,Kommattivaara,66.5
8.0,-1.0,0.81,4.8,2011-10-07,Kommattivaara,66.5
8.0,-1.0,0.99,3.9,2011-10-08,Kommattivaara,66.5
3.0,-1.0,1.58,-0.2,2011-10-09,Kommattivaara,66.5
7.0,-1.0,0.4,2.4,2011-10-10,Kommattivaara,66.5
8.0,-1.0,0.55,3.8,2011-10-11,Kommattivaara,66.5
8.0,-1.0,0.63,2.9,2011-10-12,Kommattivaara,66.5
5.0,-1.0,0.76,2.4,2011-10-13,Kommattivaara,66.5
0.0,-1.0,1.23,-0.6,2011-10-14,Kommattivaara,66.5
7.0,-1.0,0.67,1.9,2011-10-15,Kommattivaara,66.5
8.0,-1.0,0.95,3.4,2011-10-16,Kommattivaara,66.5
7.0,-1.0,0.21,3.6,2011-10-17,Kommattivaara,66.5
7.0,-1.0,0.27,4.2,2011-10-18,Kommattivaara,66.5
7.0,-1.0,0.32,4.3,2011-10-19,Kommattivaara,66.5
7.0,-1.0,0.51,3.2,2011-10-20,Kommattivaara,66.5
8.0,-1.0,0.55,2.5,2011-10-21,Kommattivaara,66.5
1.0,-1.0,0.65,1.3,2011-10-22,Kommattivaara,66.5
7.0,-1.0,0.4,0.1,2011-10-23,Kommattivaara,66.5
8.0,-1.0,0.21,0.6,2011-10-24,Kommattivaara,66.5
5.0,-1.0,0.23,1.5,2011-10-25,Kommattivaara,66.5
8.0,-1.0,0.28,0.2,2011-10-26,Kommattivaara,66.5
8.0,-1.0,0.19,1.1,2011-10-27,Kommattivaara,66.5
8.0,-1.0,0.16,2.3,2011-10-28,Kommattivaara,66.5
8.0,-1.0,0.43,2.6,2011-10-29,Kommattivaara,66.5
0.0,-1.0,0.13,2.0,2011-10-30,Kommattivaara,66.5
8.0,-1.0,0.24,2.1,2011-10-31,Kommattivaara,66.5
7.0,-1.0,0.15,2.1,2011-11-01,Kommattivaara,66.5
7.0,-1.0,0.15,4.2,2011-11-02,Kommattivaara,66.5
